user_id,age_group,nationality,travel_companion,budget,interests,trip_duration_days,season,crowd_preference,visited_egypt_before
145,adult,Egyptian,couple,low,food|religious|wellness|nature,3,autumn,no_preference,True
146,senior,American,solo,medium,wellness,4,autumn,quiet,False
147,senior,Jordanian,friends,high,religious|nature|history,8,winter,quiet,False
148,adult,Egyptian,solo,medium,food,3,winter,quiet,False
149,adult,Italian,family,low,adventure|wellness,11,winter,quiet,False
150,adult,Jordanian,friends,medium,religious,5,winter,crowded,False
151,senior,Saudi,family,high,food|wellness|nature|history,9,spring,no_preference,True
152,adult,French,couple,medium,nature|wellness|beach|adventure,5,autumn,quiet,False
153,adult,Egyptian,family,low,religious|history,9,summer,quiet,False
154,adult,Saudi,solo,low,nature|history,1,autumn,quiet,False
155,adult,Kuwaiti,friends,high,beach|wellness,4,summer,no_preference,True
156,adult,Spanish,family,low,wellness|food,6,autumn,quiet,False
157,adult,Egyptian,family,low,food|wellness,7,winter,no_preference,False
158,adult,Indian,solo,high,adventure|wellness|food|history,4,autumn,crowded,True
159,adult,Egyptian,family,medium,religious|history|food,6,winter,crowded,False
160,adult,Egyptian,family,medium,adventure|nature|history,3,summer,crowded,False
161,senior,British,friends,high,beach|history|religious,4,spring,crowded,True
162,adult,Egyptian,couple,low,wellness|nature,4,spring,crowded,False
163,adult,British,solo,high,beach|wellness,6,winter,no_preference,True
164,adult,Italian,family,medium,food|beach|religious,12,winter,quiet,False
165,senior,American,friends,medium,nature|history|beach,6,spring,quiet,True
166,adult,Chinese,solo,high,history,3,autumn,crowded,False
167,adult,Emirati,family,low,wellness|adventure|beach,4,spring,crowded,False
168,adult,German,family,high,adventure|nature,6,spring,quiet,True
169,adult,Saudi,solo,high,adventure|food|religious|history,7,winter,quiet,False
170,senior,Egyptian,solo,high,adventure,1,spring,no_preference,True
171,teen,Jordanian,family,medium,wellness,8,spring,no_preference,True
172,senior,Egyptian,family,low,nature,8,spring,quiet,True
173,adult,Canadian,family,medium,wellness|adventure,4,winter,quiet,True
174,adult,Egyptian,solo,high,food|nature,7,spring,quiet,False
175,adult,Spanish,couple,high,beach|wellness,5,winter,quiet,False
176,adult,Kuwaiti,couple,low,nature|food,12,autumn,crowded,False
177,adult,Emirati,solo,medium,religious|wellness|nature,4,winter,no_preference,False
178,adult,French,friends,high,religious|food|nature,5,spring,quiet,False
179,teen,Emirati,solo,high,history|food|wellness,2,spring,crowded,False
180,teen,Egyptian,family,medium,religious|adventure,9,winter,quiet,True
181,adult,Egyptian,family,medium,wellness,8,winter,quiet,True
182,adult,Italian,family,medium,beach|food|nature,8,spring,crowded,True
183,adult,Emirati,solo,low,religious,6,autumn,quiet,False
184,adult,Egyptian,family,low,religious|history,11,winter,quiet,False
185,teen,American,solo,medium,history|beach,6,summer,no_preference,True
186,adult,Egyptian,solo,low,religious|beach|wellness,6,spring,no_preference,False
187,teen,Italian,family,medium,wellness|history|nature,7,autumn,quiet,True
188,adult,Emirati,solo,high,nature|beach|food,6,winter,quiet,False
189,adult,Egyptian,family,low,wellness|religious,11,summer,no_preference,True
190,adult,German,friends,medium,nature|religious|food,7,winter,quiet,False
191,adult,German,family,low,food|adventure|nature|beach,4,autumn,crowded,False
192,adult,Jordanian,solo,low,food|history,6,winter,no_preference,False
193,adult,Egyptian,couple,medium,adventure|nature|beach|religious,6,winter,no_preference,False
194,adult,Qatari,couple,medium,food|nature|religious,11,winter,quiet,False
195,adult,German,family,high,history|beach|food,6,winter,no_preference,True
196,teen,Russian,family,high,food|history,11,winter,crowded,True
197,senior,Emirati,couple,low,history|adventure,11,autumn,quiet,True
198,adult,German,solo,medium,beach|nature,7,autumn,quiet,False
199,adult,Egyptian,solo,high,history|adventure,5,winter,crowded,True
200,adult,German,couple,high,wellness|adventure,8,winter,no_preference,True
201,adult,Emirati,solo,low,history|food|wellness,1,spring,no_preference,False
202,adult,Egyptian,family,high,wellness,10,winter,crowded,True
203,adult,Dutch,friends,low,nature|adventure,2,summer,quiet,True
204,adult,Egyptian,solo,low,adventure|religious|food|history,2,autumn,no_preference,True
205,adult,American,friends,medium,adventure|wellness,5,winter,crowded,False
206,teen,Russian,couple,medium,wellness|adventure|nature,7,winter,crowded,False
207,adult,Chinese,couple,high,wellness|food|religious,12,winter,no_preference,True
208,adult,Egyptian,couple,medium,nature|history,6,autumn,no_preference,False
209,adult,German,family,low,food|nature,4,spring,crowded,True
210,adult,Jordanian,friends,low,beach|religious,3,autumn,no_preference,True
211,adult,American,family,high,wellness|adventure,12,winter,no_preference,False
212,adult,British,family,medium,history,6,spring,crowded,True
213,adult,Saudi,couple,medium,food|nature,10,spring,crowded,True
214,adult,German,couple,low,beach|food|religious,13,spring,quiet,False
215,adult,Saudi,friends,medium,beach,8,winter,quiet,True
216,adult,Italian,family,medium,beach|nature|adventure,7,spring,no_preference,False
217,senior,Qatari,solo,low,history|adventure|beach,7,summer,crowded,True
218,senior,Emirati,solo,high,nature,7,winter,crowded,False
219,adult,German,couple,high,food|wellness,4,winter,no_preference,False
220,adult,Egyptian,couple,low,food|nature|wellness,7,winter,quiet,False
221,adult,Emirati,solo,medium,wellness|adventure|history|religious,4,winter,no_preference,False
222,adult,Chinese,solo,medium,religious|food|history,1,autumn,no_preference,True
223,adult,Qatari,couple,medium,nature|religious|adventure,3,winter,quiet,False
224,adult,American,family,low,nature|food,12,spring,crowded,True
225,adult,Jordanian,couple,medium,adventure|beach|wellness,11,winter,crowded,False
226,teen,Egyptian,solo,medium,food|beach,5,spring,quiet,True
227,adult,Saudi,couple,high,adventure|wellness|history,10,summer,quiet,True
228,adult,French,family,high,food,8,summer,quiet,False
229,adult,Saudi,solo,low,adventure,2,autumn,crowded,True
230,adult,Egyptian,solo,medium,nature|wellness|food,6,summer,quiet,False
231,senior,American,family,medium,adventure|religious,3,winter,no_preference,False
232,adult,British,family,medium,food,7,winter,no_preference,True
233,adult,Saudi,family,low,adventure,9,winter,no_preference,False
234,adult,Saudi,family,high,adventure|history,11,autumn,crowded,False
235,senior,German,friends,medium,history|beach,10,spring,crowded,True
236,adult,Egyptian,solo,high,adventure|wellness|nature,7,spring,quiet,True
237,adult,Saudi,couple,low,food|religious,5,autumn,quiet,False
238,adult,Indian,family,medium,wellness|nature,10,autumn,no_preference,True
239,adult,Kuwaiti,friends,low,nature|religious,5,spring,no_preference,False
240,adult,Egyptian,family,medium,food|religious,3,summer,quiet,False
241,adult,Jordanian,friends,medium,history,5,spring,no_preference,False
242,adult,Saudi,family,high,history|wellness,4,winter,crowded,False
243,adult,British,solo,low,beach|wellness|food|religious,4,summer,no_preference,False
244,adult,German,couple,medium,wellness,6,winter,crowded,False
245,adult,Emirati,family,low,beach|wellness|adventure,12,summer,crowded,False
246,senior,Egyptian,solo,medium,beach|history,3,autumn,crowded,False
247,adult,Canadian,solo,medium,adventure|wellness,3,summer,no_preference,False
248,adult,Egyptian,couple,medium,religious|food,3,winter,no_preference,True
249,adult,French,solo,medium,food|religious|nature,6,winter,no_preference,False
250,teen,French,couple,medium,beach|wellness,11,summer,crowded,False
251,adult,Italian,couple,low,food|religious|nature|wellness,10,winter,no_preference,False
252,adult,Egyptian,solo,medium,adventure|beach|nature,5,winter,quiet,True
253,adult,Saudi,couple,medium,adventure|wellness,3,winter,quiet,True
254,adult,American,friends,high,wellness|nature,8,spring,quiet,True
255,adult,German,friends,low,nature|adventure,4,autumn,quiet,False
256,senior,Egyptian,family,medium,history|beach,11,summer,no_preference,False
257,adult,Egyptian,family,low,food|history|wellness,4,summer,crowded,False
258,teen,Saudi,friends,medium,wellness|history,4,winter,no_preference,True
259,adult,French,solo,low,nature|beach|history,4,summer,crowded,False
260,teen,German,solo,high,food|adventure|religious,6,winter,quiet,True
261,adult,Emirati,solo,medium,history|food|religious,4,spring,crowded,False
262,senior,British,family,medium,nature|adventure|wellness,11,autumn,no_preference,True
263,adult,Egyptian,family,low,history|beach|food|nature,4,winter,quiet,True
264,adult,Egyptian,couple,medium,history|nature,14,autumn,crowded,False
265,senior,Jordanian,family,medium,wellness|beach|food,3,spring,no_preference,True
266,adult,Italian,family,medium,adventure|history|food,8,spring,quiet,True
267,adult,Egyptian,family,high,beach,6,autumn,crowded,False
268,adult,French,friends,low,religious|nature|beach,4,winter,quiet,True
269,adult,Jordanian,family,medium,religious|wellness|adventure,6,winter,quiet,False
270,adult,French,solo,medium,religious|beach,2,summer,no_preference,False
271,teen,French,couple,high,food|wellness,7,winter,quiet,False
272,adult,French,couple,high,adventure,10,winter,crowded,False
273,adult,Egyptian,couple,high,nature|religious,5,winter,quiet,True
274,senior,Kuwaiti,friends,medium,food|religious|adventure,8,winter,quiet,False
275,adult,Saudi,couple,medium,wellness|food|beach,9,summer,no_preference,False
276,teen,British,family,medium,history,6,spring,quiet,True
277,adult,Chinese,family,medium,food|religious,7,spring,quiet,False
278,teen,Italian,solo,medium,food|history|wellness,3,spring,quiet,True
279,adult,Egyptian,solo,medium,adventure,6,winter,quiet,False
280,adult,German,friends,high,history|religious,9,spring,no_preference,False
281,teen,British,couple,high,food|beach,12,winter,crowded,False
282,adult,Egyptian,couple,low,beach|nature|adventure,12,summer,quiet,True
283,adult,Chinese,friends,low,adventure|nature|beach,3,winter,crowded,False
284,adult,French,couple,medium,nature,3,summer,quiet,True
285,adult,Egyptian,family,high,wellness|history|religious,8,winter,no_preference,False
286,adult,Egyptian,friends,low,history|food,7,summer,crowded,False
287,senior,Italian,couple,low,beach|adventure,5,spring,crowded,False
288,adult,Emirati,solo,low,food,5,autumn,quiet,False
289,adult,British,friends,low,food|beach|adventure|wellness,6,spring,no_preference,False
290,teen,Egyptian,couple,low,food|history|wellness|nature,5,spring,quiet,False
291,adult,Saudi,family,medium,beach|nature|wellness,11,autumn,crowded,True
292,adult,Emirati,couple,low,adventure|wellness,3,autumn,crowded,True
293,senior,Egyptian,family,low,history|wellness,8,spring,quiet,False
294,adult,Emirati,solo,high,nature|food|religious,4,spring,quiet,False
295,adult,Emirati,family,low,food|history|beach,10,winter,crowded,True
296,adult,French,couple,low,religious|food,12,winter,quiet,True
297,adult,Saudi,friends,high,history|nature,9,autumn,no_preference,False
298,adult,British,solo,low,food|nature|wellness|history,2,winter,quiet,True
299,teen,Australian,family,high,history|food|wellness,4,winter,crowded,True
300,adult,Italian,couple,high,religious|beach|wellness,10,winter,quiet,True
301,senior,Saudi,family,low,nature|adventure|religious,9,spring,no_preference,False
302,senior,Egyptian,couple,high,nature|beach,9,summer,no_preference,False
303,adult,Kuwaiti,solo,medium,adventure,4,spring,no_preference,False
304,adult,German,friends,medium,food|history|adventure,5,autumn,crowded,True
305,senior,Emirati,couple,low,beach|food,4,summer,no_preference,False
306,senior,Chinese,solo,medium,food|religious|adventure,1,winter,quiet,True
307,adult,Saudi,couple,medium,beach|history,10,spring,quiet,True
308,adult,Egyptian,couple,low,beach|nature|religious,3,spring,crowded,True
309,teen,German,couple,medium,food|beach|nature,12,spring,quiet,True
310,adult,American,couple,high,adventure,11,spring,quiet,True
311,adult,Chinese,solo,low,beach|adventure,3,autumn,crowded,False
312,adult,Egyptian,family,medium,adventure|religious,3,winter,quiet,True
313,adult,American,friends,high,beach|adventure|religious,6,spring,crowded,False
314,senior,Emirati,family,medium,history|nature,3,summer,no_preference,True
315,adult,Egyptian,couple,high,food|beach,12,summer,no_preference,True
316,senior,French,couple,high,beach|food|history|adventure,14,winter,no_preference,True
317,teen,Egyptian,friends,medium,history|nature|adventure,9,winter,no_preference,True
318,teen,Egyptian,family,medium,food|religious,12,summer,quiet,True
319,adult,Egyptian,family,medium,religious|beach|adventure,3,winter,no_preference,False
320,senior,Egyptian,family,medium,adventure,11,autumn,crowded,True
321,adult,Emirati,solo,medium,nature|history|adventure,4,autumn,crowded,False
322,adult,American,family,low,wellness|nature|history|adventure,10,summer,no_preference,True
323,senior,Saudi,family,medium,history|food,12,winter,no_preference,True
324,adult,British,friends,medium,beach|food|religious,10,spring,no_preference,False
325,adult,German,family,low,wellness|religious,11,winter,no_preference,True
326,adult,Egyptian,family,medium,religious,12,spring,quiet,True
327,adult,Saudi,solo,low,adventure|nature|history|beach,4,winter,quiet,False
328,adult,Egyptian,family,medium,beach|wellness,8,winter,crowded,False
329,adult,British,solo,low,wellness|adventure|history,3,winter,quiet,True
330,adult,Egyptian,friends,medium,nature|food|adventure,4,summer,quiet,False
331,adult,Egyptian,friends,medium,wellness|history|nature|religious,3,spring,crowded,True
332,adult,German,couple,medium,nature|adventure|food,5,autumn,quiet,False
333,adult,Egyptian,friends,high,religious|adventure|nature,7,summer,crowded,False
334,teen,Emirati,family,medium,wellness|food,9,summer,quiet,False
335,teen,Saudi,couple,high,nature,3,summer,no_preference,False
336,adult,German,family,medium,religious,7,winter,no_preference,True
337,adult,Egyptian,friends,medium,religious|adventure|beach|nature,9,summer,quiet,True
338,teen,British,solo,medium,history|food,7,winter,crowded,False
339,teen,Jordanian,family,medium,history|food|religious,6,spring,quiet,False
340,adult,Saudi,family,low,adventure|religious|nature,12,winter,no_preference,False
341,adult,British,friends,high,religious|history,6,winter,quiet,True
342,adult,Saudi,family,medium,food,7,winter,crowded,False
343,senior,German,couple,low,food|history|beach,5,summer,quiet,False
344,teen,Saudi,couple,medium,wellness|history|beach,14,spring,crowded,False
345,senior,Egyptian,couple,medium,history|adventure,14,summer,quiet,False
346,senior,Egyptian,couple,low,wellness|adventure,10,summer,crowded,True
347,adult,Australian,couple,medium,food,7,autumn,quiet,False
348,senior,Australian,family,high,adventure|religious,12,autumn,quiet,True
349,adult,British,couple,medium,history|beach,5,winter,no_preference,False
350,adult,Egyptian,couple,medium,history,13,winter,quiet,True
351,adult,Egyptian,friends,medium,wellness|nature,8,winter,quiet,False
352,adult,German,couple,medium,wellness|adventure|food,6,autumn,quiet,False
353,adult,British,couple,medium,history|food,9,summer,crowded,True
354,senior,Egyptian,friends,medium,nature|adventure|religious,9,winter,no_preference,False
355,teen,Egyptian,family,low,food|history|beach|wellness,12,autumn,quiet,True
356,senior,Egyptian,couple,high,beach|food,6,winter,crowded,False
357,adult,Jordanian,couple,medium,adventure|food,7,winter,no_preference,True
358,adult,Egyptian,friends,high,history|wellness|nature|beach,4,winter,crowded,True
359,senior,Kuwaiti,couple,high,nature,6,autumn,quiet,False
360,adult,American,family,high,adventure|nature,8,summer,no_preference,True
361,adult,Egyptian,solo,medium,adventure|nature|history,4,winter,crowded,True
362,senior,Egyptian,solo,high,history|food|religious,4,spring,crowded,False
363,adult,French,friends,medium,nature|adventure|wellness,6,summer,quiet,True
364,adult,Egyptian,friends,medium,history|food,4,summer,quiet,False
365,adult,Spanish,solo,medium,religious|wellness|food,1,summer,crowded,True
366,senior,Italian,family,medium,history|beach,9,summer,no_preference,False
367,teen,Egyptian,solo,medium,religious|history,4,winter,no_preference,False
368,senior,Egyptian,couple,high,nature|food,6,winter,quiet,True
369,senior,Kuwaiti,family,medium,beach,4,spring,quiet,False
370,adult,Egyptian,family,medium,history|religious|nature,6,summer,no_preference,False
371,adult,Italian,friends,medium,food,7,winter,crowded,False
372,adult,French,couple,low,adventure,13,spring,quiet,False
373,teen,Egyptian,family,low,beach|history|adventure,7,winter,no_preference,True
374,teen,Saudi,couple,medium,religious,5,winter,crowded,False
375,adult,Qatari,couple,high,nature|history,5,autumn,quiet,False
376,senior,German,solo,medium,nature|wellness,4,winter,no_preference,False
377,teen,French,solo,medium,adventure|religious|wellness|food,7,spring,no_preference,False
378,adult,Egyptian,couple,low,food|beach|wellness,4,spring,quiet,False
379,senior,Saudi,family,medium,nature|food,7,winter,quiet,False
380,teen,Egyptian,family,medium,food|religious|history,7,spring,quiet,False
381,adult,Egyptian,friends,low,history|adventure|food,6,spring,crowded,True
382,adult,American,family,medium,adventure|history,12,spring,crowded,False
383,senior,Emirati,couple,medium,wellness,10,summer,crowded,False
384,adult,Egyptian,solo,medium,adventure,6,winter,quiet,False
385,adult,Emirati,couple,medium,wellness,12,winter,no_preference,False
386,adult,Emirati,family,medium,food|religious|wellness,11,spring,no_preference,True
387,teen,Egyptian,solo,high,history,4,spring,crowded,True
388,adult,Egyptian,family,medium,adventure|food,4,winter,quiet,False
389,adult,Italian,friends,high,beach|history|adventure,9,summer,no_preference,False
390,adult,Egyptian,couple,medium,religious|adventure,12,summer,quiet,True
391,adult,Italian,couple,low,food|adventure|wellness|religious,8,autumn,no_preference,False
392,adult,Egyptian,friends,low,history|nature,7,winter,crowded,True
393,adult,German,family,medium,history|religious|wellness,7,summer,quiet,True
394,adult,Emirati,couple,medium,adventure|nature,12,autumn,no_preference,False
395,adult,Saudi,solo,low,food|history|religious,6,summer,crowded,True
396,senior,Egyptian,family,low,food|adventure|wellness,5,winter,crowded,False
397,adult,Egyptian,couple,medium,history,7,winter,quiet,False
398,adult,Jordanian,solo,high,nature|food|beach,6,autumn,crowded,False
399,senior,Polish,solo,high,nature|adventure|religious,1,autumn,quiet,False
400,adult,Polish,couple,medium,wellness|religious|food,3,summer,crowded,True
401,adult,Polish,friends,high,beach|adventure,7,autumn,no_preference,False
402,adult,American,couple,medium,wellness|beach|nature,5,winter,crowded,True
403,adult,Saudi,family,medium,food,4,summer,no_preference,False
404,adult,French,family,low,religious|nature|adventure,3,winter,crowded,False
405,adult,Egyptian,solo,medium,adventure,5,spring,quiet,True
406,senior,Saudi,friends,low,wellness|beach,4,spring,no_preference,True
407,senior,Egyptian,friends,medium,nature|religious|beach,9,winter,quiet,True
408,adult,Egyptian,family,low,food|nature|beach|wellness,12,winter,quiet,True
409,adult,Egyptian,solo,low,nature|wellness|beach,5,winter,no_preference,True
410,adult,Egyptian,couple,medium,adventure|wellness|beach,8,winter,quiet,False
411,senior,Emirati,friends,high,religious|wellness|nature,6,winter,quiet,False
412,adult,Egyptian,family,low,religious|adventure|wellness,5,winter,crowded,False
413,teen,Chinese,friends,medium,adventure|religious|beach,6,winter,quiet,True
414,adult,British,family,medium,wellness|food|religious,4,winter,quiet,False
415,adult,Saudi,solo,low,religious,7,spring,quiet,True
416,teen,Egyptian,friends,low,history|beach,6,winter,crowded,True
417,adult,Jordanian,friends,low,religious|beach|wellness,3,spring,quiet,False
